Latitude,Longitude,UTC,Parameter,Concentration,Unit,Raw Concentration,AQI,Category,Site Name,Site Agency,AQS ID,Full AQS ID
-9.446225,-106.106492,3/14/20 23:00,PM2.5,2,PPM,2,181,5,South Valley,EPA Regional Office,207317412,8.4.09387E+10
50.919912,22.033526,2/8/20 20:00,NO2,96,PPM,84,29,1,Riverside Station,Douglas County Health Department (Omaha),503704296,8.4.19247E+10
-68.448479,18.654383,2/18/20 19:00,PM10,72,PPM,63,75,2,Industrial Park,State Environmental Agency,458863560,8.4.14117E+10
67.174692,-68.017228,1/13/20 16:00,PM10,66,PPB,58,190,4,Riverside Station,City Air Quality Division,302236426,8.4.59684E+10
-14.620898,-27.536776,7/12/20 6:00,OZONE,50,PPB,44,84,3,Suburban Center,EPA Regional Office,373067085,8.4.61934E+10
31.808991,51.963855,7/11/20 15:00,OZONE,72,PPB,63,95,4,16th and Whitmore,State Environmental Agency,238917058,8.4.19677E+10
30.421006,19.238266,3/30/20 14:00,SO2,78,PPM,68,133,3,Suburban Center,Douglas County Health Department (Omaha),840124664,8.4.40112E+10
23.510829,-165.240606,9/26/20 14:00,OZONE,37,PPB,33,26,3,North District,EPA Regional Office,33964868,8.4.42254E+10
25.744888,6.093691,8/4/20 8:00,NO2,8,PPM,7,159,5,Riverside Station,State Environmental Agency,735783257,8.4.83359E+10
-42.242192,82.079466,9/13/20 17:00,PM10,9,UG/M3,8,40,2,Downtown Monitor,EPA Regional Office,125106390,8.4.58414E+10
-65.481743,-178.484285,11/1/20 7:00,SO2,71,PPM,62,101,5,Airport Site,City Air Quality Division,943492954,8.4.39796E+10
11.206529,28.506710,9/22/20 6:00,PM10,3,UG/M3,3,196,5,Airport Site,Douglas County Health Department (Omaha),375503396,8.4.39533E+10
31.838114,45.470928,11/28/20 22:00,PM2.5,60,PPB,53,86,2,South Valley,City Air Quality Division,137666247,8.4.89890E+10
-11.017834,101.295720,2/24/20 21:00,CO,66,PPM,58,103,2,South Valley,State Environmental Agency,290858408,8.4.26067E+10
73.238230,162.748175,1/13/20 1:00,OZONE,56,PPB,49,82,2,Riverside Station,EPA Regional Office,531304560,8.4.57651E+10
-11.501646,72.449311,6/1/20 17:00,NO2,96,UG/M3,84,6,3,North District,EPA Regional Office,574090150,8.4.14213E+10
4.347500,-63.923094,6/10/20 23:00,NO2,109,PPM,95,174,1,North District,City Air Quality Division,357356104,8.4.37686E+10
78.613461,134.995851,8/31/20 20:00,NO2,89,PPB,78,193,1,16th and Whitmore,Douglas County Health Department (Omaha),443390304,8.4.57605E+10
-12.523887,-140.644316,3/20/20 19:00,OZONE,101,UG/M3,88,11,1,Downtown Monitor,State Environmental Agency,381620148,8.4.13012E+10
77.353893,-174.584950,4/14/20 8:00,SO2,98,UG/M3,86,99,1,Riverside Station,City Air Quality Division,120470482,8.4.26934E+10
10.830048,-34.680419,5/16/20 20:00,SO2,98,UG/M3,86,35,1,Riverside Station,EPA Regional Office,490231085,8.4.92881E+10
-83.335020,170.436707,9/13/20 23:00,PM10,52,PPM,46,96,5,16th and Whitmore,City Air Quality Division,932054162,8.4.95076E+10
42.361256,168.241956,9/24/20 3:00,NO2,81,PPM,71,36,5,Suburban Center,State Environmental Agency,959832890,8.4.05024E+10
-61.812562,155.123683,4/3/20 10:00,OZONE,82,PPB,72,180,3,16th and Whitmore,Douglas County Health Department (Omaha),968965794,8.4.81631E+10
-45.471208,-102.977006,3/6/20 14:00,SO2,105,UG/M3,92,138,1,Airport Site,State Environmental Agency,900484656,8.4.06767E+10
-68.674445,76.302097,9/22/20 2:00,NO2,64,PPB,56,78,2,16th and Whitmore,State Environmental Agency,761604225,8.4.47057E+10
76.363678,-178.254651,3/13/20 15:00,CO,56,UG/M3,49,107,2,Downtown Monitor,City Air Quality Division,637459190,8.4.64571E+10
-8.513665,32.175833,11/2/20 16:00,NO2,104,PPM,91,8,3,South Valley,State Environmental Agency,745125270,8.4.74223E+10
32.577288,178.306086,3/9/20 11:00,NO2,78,PPM,68,180,2,Suburban Center,Douglas County Health Department (Omaha),720759630,8.4.23766E+10
51.114113,136.046357,7/20/20 20:00,OZONE,65,UG/M3,57,115,1,16th and Whitmore,State Environmental Agency,781222156,8.4.94442E+10
-44.610362,94.811730,11/4/20 10:00,PM2.5,13,PPB,12,139,1,16th and Whitmore,State Environmental Agency,650500662,8.4.27039E+10
-65.470281,135.906481,3/7/20 13:00,OZONE,81,PPM,71,194,5,16th and Whitmore,City Air Quality Division,85345267,8.4.14601E+10
-21.067629,-156.501045,3/29/20 4:00,CO,40,PPB,35,42,5,Airport Site,State Environmental Agency,207761430,8.4.20959E+10
-74.953514,156.918789,8/18/20 12:00,NO2,40,PPM,35,90,4,16th and Whitmore,EPA Regional Office,910070849,8.4.47310E+10
-44.737727,21.514437,7/2/20 17:00,OZONE,49,PPM,43,43,3,South Valley,State Environmental Agency,99938553,8.4.36695E+10
57.083300,22.687588,9/21/20 11:00,PM10,94,PPM,82,163,2,Airport Site,State Environmental Agency,616900505,8.4.92519E+10
-33.297154,-178.185851,2/3/20 3:00,OZONE,103,UG/M3,90,115,5,Downtown Monitor,Douglas County Health Department (Omaha),688339904,8.4.73175E+10
5.763177,-38.571181,9/7/20 10:00,PM10,42,UG/M3,37,117,4,16th and Whitmore,City Air Quality Division,266968430,8.4.50812E+10
-54.555982,127.548326,8/4/20 7:00,NO2,90,UG/M3,79,114,1,Downtown Monitor,EPA Regional Office,179161110,8.4.17788E+10
65.208725,-170.275728,12/24/20 19:00,OZONE,3,PPM,3,44,3,Industrial Park,City Air Quality Division,294731279,8.4.52761E+10
18.676872,23.363824,2/26/20 22:00,CO,25,PPB,22,38,1,South Valley,Douglas County Health Department (Omaha),767812272,8.4.18352E+10
-23.824309,80.907689,4/7/20 1:00,CO,83,UG/M3,73,145,5,Airport Site,EPA Regional Office,79938630,8.4.40968E+10
70.822411,-59.658472,12/18/20 9:00,CO,4,UG/M3,4,121,1,South Valley,Douglas County Health Department (Omaha),810797350,8.4.41001E+10
-32.389177,-122.787921,8/30/20 12:00,SO2,112,PPB,98,161,5,16th and Whitmore,EPA Regional Office,375194194,8.4.36786E+10
-51.365310,132.883832,12/21/20 7:00,OZONE,101,PPB,88,62,3,Downtown Monitor,EPA Regional Office,765808667,8.4.84495E+10
72.481355,-139.434921,2/3/20 7:00,PM2.5,55,PPM,48,128,1,Suburban Center,Douglas County Health Department (Omaha),726264139,8.4.32297E+10
89.610609,-17.078467,11/19/20 15:00,NO2,33,PPM,29,57,5,16th and Whitmore,State Environmental Agency,484637135,8.4.95037E+10
58.240185,43.123559,8/10/20 13:00,CO,88,PPM,77,82,4,Suburban Center,City Air Quality Division,250308642,8.4.36278E+10
28.984588,10.527711,10/23/20 22:00,PM10,14,UG/M3,13,106,5,16th and Whitmore,Douglas County Health Department (Omaha),865944836,8.4.85376E+10
-3.753537,-160.911140,4/14/20 7:00,PM10,93,PPB,81,38,3,Downtown Monitor,State Environmental Agency,230043248,8.4.47920E+10
-17.914385,26.980043,4/21/20 23:00,CO,78,UG/M3,68,167,4,Suburban Center,Douglas County Health Department (Omaha),867441803,8.4.72438E+10
43.102624,28.686486,10/2/20 8:00,OZONE,81,PPM,71,26,2,Suburban Center,City Air Quality Division,13717695,8.4.12295E+10
11.077085,-40.508096,9/15/20 2:00,PM10,104,PPB,91,100,1,North District,State Environmental Agency,79161101,8.4.28989E+10
1.816711,-66.447519,10/26/20 1:00,SO2,63,PPM,55,129,3,16th and Whitmore,City Air Quality Division,653160012,8.4.70185E+10
-24.699298,37.826076,12/24/20 20:00,PM10,18,PPB,16,18,2,Riverside Station,State Environmental Agency,692917973,8.4.26870E+10
56.543802,-125.525378,1/2/20 6:00,NO2,1,UG/M3,1,135,1,South Valley,State Environmental Agency,768897592,8.4.69194E+10
11.013321,109.917910,9/15/20 5:00,PM2.5,89,UG/M3,78,109,2,Industrial Park,City Air Quality Division,190626350,8.4.38003E+10
-61.070198,16.393051,10/19/20 12:00,OZONE,14,UG/M3,13,16,3,Riverside Station,City Air Quality Division,426284669,8.4.79098E+10
-60.948939,55.198628,6/25/20 10:00,OZONE,31,UG/M3,27,65,2,South Valley,Douglas County Health Department (Omaha),343410435,8.4.59560E+10
48.434087,72.724039,3/12/20 4:00,CO,31,PPM,27,167,5,Industrial Park,EPA Regional Office,591455886,8.4.11486E+10
88.764091,130.871125,1/22/20 0:00,CO,47,PPM,41,103,5,North District,EPA Regional Office,684436703,8.4.76156E+10
77.499501,-50.985897,6/4/20 6:00,PM10,39,UG/M3,34,115,5,Airport Site,City Air Quality Division,641820768,8.4.56941E+10
-38.547818,95.876617,12/2/20 19:00,CO,12,PPB,11,94,3,Riverside Station,Douglas County Health Department (Omaha),666586511,8.4.69963E+10
-1.660751,147.734534,8/15/20 23:00,NO2,81,PPM,71,34,3,Riverside Station,EPA Regional Office,851296757,8.4.19954E+10
70.165473,-7.051177,1/20/20 8:00,SO2,23,PPB,20,51,4,Airport Site,State Environmental Agency,710870705,8.4.00873E+10
-15.439034,1.502591,9/27/20 10:00,NO2,111,UG/M3,97,90,4,Airport Site,State Environmental Agency,91258301,8.4.35718E+10
-24.556781,-138.649087,9/2/20 9:00,PM10,4,PPB,4,196,2,South Valley,EPA Regional Office,461040495,8.4.01228E+10
-46.314555,-11.767547,10/12/20 12:00,CO,75,PPB,66,177,5,North District,Douglas County Health Department (Omaha),124559496,8.4.25901E+10
-42.577276,116.285469,1/7/20 22:00,NO2,63,PPB,55,47,2,16th and Whitmore,City Air Quality Division,7293454,8.4.79267E+10
-50.777028,54.978519,3/31/20 0:00,PM2.5,2,PPM,2,87,3,Downtown Monitor,EPA Regional Office,542785384,8.4.94977E+10
65.350835,-16.704825,3/4/20 19:00,OZONE,72,PPM,63,178,4,Airport Site,Douglas County Health Department (Omaha),7705401,8.4.03953E+10
-0.937197,72.173300,11/9/20 12:00,OZONE,25,PPB,22,55,4,South Valley,City Air Quality Division,535944576,8.4.23801E+10
-54.757522,179.577496,10/3/20 4:00,NO2,25,PPB,22,38,3,Airport Site,Douglas County Health Department (Omaha),401937338,8.4.77169E+10
-46.039847,16.342053,9/7/20 13:00,PM2.5,102,PPM,89,38,3,South Valley,Douglas County Health Department (Omaha),141509506,8.4.04956E+10
-34.267550,45.413528,8/27/20 2:00,OZONE,86,UG/M3,75,130,4,Suburban Center,State Environmental Agency,455241835,8.4.17716E+10
-89.062443,-10.398846,6/12/20 5:00,PM10,98,PPB,86,167,1,Riverside Station,State Environmental Agency,990723501,8.4.70359E+10
68.845882,-12.917727,4/29/20 5:00,OZONE,112,PPB,98,188,3,16th and Whitmore,Douglas County Health Department (Omaha),625295828,8.4.32242E+10
-6.948047,-102.880459,6/9/20 20:00,PM10,66,UG/M3,58,20,3,North District,State Environmental Agency,785172645,8.4.20886E+10
-19.458555,-117.865556,5/14/20 6:00,NO2,11,UG/M3,10,39,3,Riverside Station,Douglas County Health Department (Omaha),797301854,8.4.59597E+10
29.440291,142.897489,2/11/20 19:00,NO2,73,PPB,64,71,2,North District,Douglas County Health Department (Omaha),753597037,8.4.90335E+10
10.625017,-82.985179,4/26/20 8:00,NO2,0,PPB,0,199,3,Riverside Station,EPA Regional Office,585006298,8.4.01102E+10
-40.850176,98.851784,8/7/20 18:00,NO2,88,PPB,77,136,1,South Valley,City Air Quality Division,89822906,8.4.98892E+10
-51.944349,-94.480106,4/16/20 19:00,OZONE,41,UG/M3,36,27,1,16th and Whitmore,Douglas County Health Department (Omaha),190208094,8.4.48003E+10
15.756430,-42.698555,10/2/20 0:00,OZONE,78,UG/M3,68,122,3,16th and Whitmore,EPA Regional Office,843175953,8.4.56735E+10
0.844119,-19.499042,11/11/20 8:00,PM10,9,PPM,8,42,2,Industrial Park,State Environmental Agency,554578106,8.4.36141E+10
-61.896523,138.229191,11/17/20 8:00,NO2,16,PPB,14,46,1,North District,Douglas County Health Department (Omaha),952429431,8.4.83809E+10
30.715532,-142.050802,12/8/20 5:00,NO2,49,PPM,43,47,3,North District,City Air Quality Division,64950009,8.4.62479E+10
-14.642675,-76.263325,10/9/20 4:00,PM2.5,75,PPB,66,84,3,North District,City Air Quality Division,123857208,8.4.02784E+10
43.162057,-94.453517,1/21/20 11:00,NO2,24,UG/M3,21,35,5,16th and Whitmore,State Environmental Agency,927276065,8.4.59064E+10
-77.837847,86.679650,6/25/20 13:00,OZONE,111,PPB,97,0,2,Suburban Center,EPA Regional Office,713489942,8.4.37172E+10
-39.911492,163.202673,10/3/20 16:00,PM10,0,PPM,0,43,3,Riverside Station,City Air Quality Division,699360396,8.4.47840E+10
83.249400,-133.682813,10/23/20 2:00,SO2,83,UG/M3,73,108,5,Riverside Station,State Environmental Agency,230100613,8.4.14768E+10
23.629891,-8.375101,10/13/20 2:00,CO,64,PPB,56,81,1,Riverside Station,City Air Quality Division,574874297,8.4.51740E+10
49.275823,96.793993,7/13/20 1:00,PM2.5,79,PPB,69,58,3,Industrial Park,EPA Regional Office,78006763,8.4.81671E+10
-33.453250,179.390580,11/10/20 3:00,CO,12,UG/M3,11,108,2,North District,EPA Regional Office,606655497,8.4.51396E+10
-36.369867,-79.930793,2/12/20 4:00,PM2.5,34,UG/M3,30,169,4,16th and Whitmore,EPA Regional Office,16503750,8.4.65782E+10
-35.083039,-158.636617,5/14/20 12:00,CO,40,UG/M3,35,145,2,South Valley,EPA Regional Office,400541050,8.4.26835E+10
-48.191612,84.806589,1/27/20 22:00,PM2.5,55,PPM,48,185,5,Suburban Center,State Environmental Agency,124677673,8.4.09156E+10
34.259592,-58.550265,5/19/20 10:00,OZONE,102,UG/M3,89,112,4,Downtown Monitor,EPA Regional Office,432394291,8.4.47234E+10
75.642650,140.333581,2/6/20 9:00,PM10,21,UG/M3,19,188,3,Airport Site,Douglas County Health Department (Omaha),458266250,8.4.27560E+10
45.502795,109.063738,10/31/20 12:00,OZONE,19,PPB,17,27,2,Airport Site,Douglas County Health Department (Omaha),672581936,8.4.13207E+10
1.948594,-90.342653,10/24/20 23:00,CO,105,PPM,92,22,5,Airport Site,State Environmental Agency,37795547,8.4.70148E+10
-14.848842,-142.575856,1/13/20 23:00,PM10,66,PPM,58,5,2,South Valley,Douglas County Health Department (Omaha),457696617,8.4.78568E+10
-55.679729,50.433870,12/7/20 22:00,PM10,33,PPB,29,153,3,North District,City Air Quality Division,186826529,8.4.08726E+10
41.460675,-36.886563,10/30/20 14:00,NO2,112,UG/M3,98,44,1,Industrial Park,Douglas County Health Department (Omaha),660714015,8.4.29478E+10
-61.425960,-147.181630,8/13/20 10:00,PM10,0,UG/M3,0,187,1,16th and Whitmore,Douglas County Health Department (Omaha),921472654,8.4.91765E+10
6.117959,-175.977314,11/24/20 6:00,PM10,16,PPM,14,113,5,Suburban Center,EPA Regional Office,945773123,8.4.06846E+10
70.691679,-73.552963,1/25/20 19:00,NO2,29,UG/M3,26,141,5,Suburban Center,EPA Regional Office,705356884,8.4.81352E+10
-73.680358,149.946693,7/12/20 4:00,PM2.5,41,PPB,36,91,4,North District,EPA Regional Office,888739624,8.4.65352E+10
-5.285663,-68.789548,10/28/20 19:00,NO2,83,PPB,73,106,2,Industrial Park,City Air Quality Division,950476818,8.4.40084E+10
-33.951813,-137.250343,5/23/20 11:00,SO2,65,PPB,57,114,5,Downtown Monitor,City Air Quality Division,531649881,8.4.48199E+10
-38.672224,-1.786896,2/10/20 16:00,OZONE,31,PPM,27,36,4,Airport Site,EPA Regional Office,360505657,8.4.89421E+10
83.440654,-172.909909,4/3/20 0:00,OZONE,29,UG/M3,26,57,2,Suburban Center,City Air Quality Division,557846039,8.4.34665E+10
28.962332,89.051241,12/1/20 10:00,SO2,32,UG/M3,28,60,3,Airport Site,Douglas County Health Department (Omaha),168955746,8.4.92345E+10
77.789773,38.593237,11/14/20 17:00,CO,111,PPB,97,90,1,Airport Site,Douglas County Health Department (Omaha),922679119,8.4.43416E+10
-89.746295,-138.636970,11/12/20 11:00,PM10,46,PPM,40,127,3,Airport Site,City Air Quality Division,129630738,8.4.92583E+10
-8.833078,-83.079821,12/29/20 11:00,PM2.5,110,PPB,96,177,5,Riverside Station,EPA Regional Office,895679092,8.4.73974E+10
-73.292470,-89.085049,5/28/20 11:00,SO2,46,PPM,40,12,2,Downtown Monitor,Douglas County Health Department (Omaha),30624032,8.4.82877E+10
-78.703678,127.818852,12/26/20 9:00,OZONE,109,UG/M3,95,112,5,Riverside Station,State Environmental Agency,593855303,8.4.25495E+10
80.369371,-79.130361,7/14/20 14:00,PM10,55,UG/M3,48,65,2,Riverside Station,EPA Regional Office,454850671,8.4.78725E+10
85.216490,49.191824,11/16/20 2:00,SO2,67,UG/M3,59,92,5,Suburban Center,Douglas County Health Department (Omaha),916052502,8.4.90563E+10
-7.380485,68.445560,7/21/20 3:00,PM2.5,1,UG/M3,1,34,1,South Valley,City Air Quality Division,881852376,8.4.75086E+10
-24.349126,123.886225,6/23/20 3:00,CO,3,UG/M3,3,42,2,Riverside Station,EPA Regional Office,670742120,8.4.04156E+10
-71.368717,63.330334,4/3/20 2:00,OZONE,95,PPM,83,92,2,16th and Whitmore,State Environmental Agency,988932287,8.4.87161E+10
11.157296,-28.736791,9/14/20 22:00,PM10,63,UG/M3,55,161,5,South Valley,State Environmental Agency,921013904,8.4.24835E+10
-87.084593,-94.073897,7/9/20 7:00,PM2.5,78,PPM,68,41,1,South Valley,Douglas County Health Department (Omaha),838409909,8.4.68212E+10
-45.269910,-51.568117,7/25/20 0:00,SO2,19,PPB,17,121,5,Airport Site,EPA Regional Office,772149342,8.4.23971E+10
81.108435,-40.216670,1/9/20 6:00,SO2,95,PPB,83,163,2,Downtown Monitor,City Air Quality Division,719798021,8.4.43085E+10
43.455314,-177.787550,6/24/20 3:00,PM2.5,74,PPB,65,128,1,Industrial Park,EPA Regional Office,581555802,8.4.56909E+10
88.613791,126.947782,7/27/20 14:00,PM2.5,26,UG/M3,23,31,1,North District,Douglas County Health Department (Omaha),123598312,8.4.16615E+10
-14.184801,120.439106,8/17/20 2:00,NO2,6,PPM,6,196,1,Industrial Park,EPA Regional Office,159326457,8.4.92320E+10
60.461349,-88.290876,4/1/20 0:00,PM2.5,69,PPM,60,164,2,Suburban Center,City Air Quality Division,740870826,8.4.75585E+10
85.336529,-144.323267,5/3/20 0:00,PM10,37,PPM,33,8,3,Airport Site,Douglas County Health Department (Omaha),117381292,8.4.73468E+10
-37.073817,-1.929322,9/29/20 17:00,SO2,79,PPB,69,177,4,16th and Whitmore,EPA Regional Office,270116812,8.4.91200E+10
3.003906,164.052770,5/26/20 11:00,PM10,95,PPM,83,38,2,North District,Douglas County Health Department (Omaha),73552232,8.4.22128E+10
-58.480117,-56.464394,5/3/20 13:00,PM2.5,8,PPM,7,46,4,North District,State Environmental Agency,579108863,8.4.96180E+10
-52.506595,103.704030,7/7/20 6:00,NO2,21,PPM,19,123,5,16th and Whitmore,Douglas County Health Department (Omaha),747276150,8.4.43384E+10
-40.227114,3.748040,3/3/20 16:00,PM10,8,PPM,7,77,3,Airport Site,City Air Quality Division,471353174,8.4.00557E+10
46.223081,34.796763,12/29/20 12:00,OZONE,79,PPB,69,118,4,Airport Site,EPA Regional Office,157046191,8.4.62508E+10
-25.889822,140.330476,11/6/20 20:00,OZONE,79,UG/M3,69,88,4,16th and Whitmore,State Environmental Agency,852509887,8.4.04207E+10
64.807793,-61.691215,7/23/20 4:00,OZONE,98,PPB,86,112,4,16th and Whitmore,EPA Regional Office,922286946,8.4.81541E+10
-31.407113,-149.955766,5/23/20 2:00,CO,75,UG/M3,66,23,5,Riverside Station,Douglas County Health Department (Omaha),279755017,8.4.76142E+10
-0.845690,-156.988892,7/18/20 13:00,PM2.5,52,PPM,46,166,3,16th and Whitmore,State Environmental Agency,770849159,8.4.82708E+10
43.829412,131.952654,8/26/20 4:00,CO,6,PPM,6,104,5,North District,City Air Quality Division,809142700,8.4.56770E+10
-60.437863,13.816604,3/14/20 0:00,SO2,58,PPB,51,10,5,Riverside Station,State Environmental Agency,466117925,8.4.94537E+10
-21.686263,-30.785795,10/26/20 22:00,SO2,55,PPM,48,27,2,Suburban Center,City Air Quality Division,471663964,8.4.10869E+10
57.465635,163.677116,11/27/20 3:00,SO2,25,UG/M3,22,199,4,Downtown Monitor,State Environmental Agency,456963874,8.4.22078E+10
55.499336,24.618705,4/25/20 19:00,SO2,110,UG/M3,96,37,1,16th and Whitmore,State Environmental Agency,548526666,8.4.47495E+10
17.090938,3.722794,8/15/20 8:00,CO,88,PPB,77,62,2,South Valley,EPA Regional Office,379447315,8.4.35733E+10
63.084953,71.385778,4/14/20 15:00,PM10,36,UG/M3,32,4,3,Industrial Park,Douglas County Health Department (Omaha),15084905,8.4.19439E+10
-42.129190,-54.650924,3/25/20 20:00,SO2,106,UG/M3,93,140,5,Downtown Monitor,Douglas County Health Department (Omaha),264412915,8.4.81877E+10
-36.244135,22.717884,3/4/20 17:00,SO2,109,PPB,95,191,1,Riverside Station,City Air Quality Division,224960170,8.4.34976E+10
5.301266,90.385685,9/5/20 23:00,SO2,83,PPM,73,1,3,South Valley,City Air Quality Division,874698160,8.4.06835E+10
-72.991193,150.309014,1/23/20 2:00,NO2,63,PPM,55,145,2,South Valley,State Environmental Agency,772215084,8.4.27361E+10
78.973577,94.945756,3/1/20 20:00,SO2,23,PPM,20,180,1,Riverside Station,State Environmental Agency,798091060,8.4.65785E+10
-68.804702,-90.770565,4/8/20 11:00,OZONE,17,PPB,15,104,3,Airport Site,State Environmental Agency,390054146,8.4.06014E+10
-54.384913,-121.344892,1/28/20 4:00,NO2,93,PPB,81,82,3,Airport Site,City Air Quality Division,649056304,8.4.75454E+10
-32.560725,51.937240,2/22/20 0:00,NO2,75,PPB,66,31,2,Riverside Station,City Air Quality Division,203795267,8.4.19146E+10
52.547496,-1.348249,12/4/20 2:00,CO,55,PPB,48,63,1,Industrial Park,Douglas County Health Department (Omaha),36140855,8.4.25495E+10
-19.759701,-27.193810,9/23/20 8:00,NO2,73,PPB,64,96,5,Industrial Park,State Environmental Agency,463793233,8.4.29946E+10
-89.691949,145.811820,11/21/20 19:00,NO2,4,PPB,4,148,5,Airport Site,State Environmental Agency,824106690,8.4.34534E+10
68.742537,172.671487,8/20/20 6:00,SO2,75,PPB,66,175,3,South Valley,Douglas County Health Department (Omaha),377620299,8.4.47403E+10
63.858134,159.348163,10/21/20 1:00,PM2.5,59,UG/M3,52,134,3,South Valley,City Air Quality Division,97053062,8.4.15209E+10
20.973944,-70.156805,12/28/20 3:00,CO,103,UG/M3,90,16,3,Riverside Station,State Environmental Agency,777007580,8.4.66864E+10
40.175196,141.911000,8/7/20 22:00,CO,50,PPB,44,21,5,Downtown Monitor,EPA Regional Office,443534387,8.4.16287E+10
-21.820903,52.778746,2/11/20 1:00,OZONE,51,PPM,45,85,2,North District,State Environmental Agency,617999537,8.4.29063E+10
-4.208286,-19.025305,8/14/20 18:00,PM10,20,UG/M3,18,107,2,Riverside Station,Douglas County Health Department (Omaha),89778477,8.4.45980E+10
60.986646,-173.548422,2/15/20 3:00,PM2.5,69,UG/M3,60,72,1,North District,City Air Quality Division,105737362,8.4.38961E+10
60.526293,-166.259591,8/31/20 15:00,PM2.5,44,PPB,39,88,2,North District,State Environmental Agency,828950360,8.4.40547E+10
-33.345375,-3.098089,5/2/20 3:00,SO2,92,PPM,80,119,1,Riverside Station,State Environmental Agency,964484715,8.4.03684E+10
88.210602,-120.728765,4/3/20 5:00,OZONE,18,PPM,16,19,1,Industrial Park,EPA Regional Office,87369562,8.4.97445E+10
53.015023,-119.655786,2/18/20 3:00,CO,35,UG/M3,31,148,3,Suburban Center,City Air Quality Division,165435107,8.4.41381E+10
-37.605879,-20.753761,2/25/20 9:00,CO,34,PPM,30,135,3,South Valley,EPA Regional Office,20929997,8.4.86497E+10
-32.196045,106.245747,3/30/20 20:00,PM10,33,PPM,29,90,4,Riverside Station,EPA Regional Office,546639276,8.4.27797E+10
-23.443825,-157.800575,9/10/20 19:00,PM10,59,PPB,52,36,2,Industrial Park,Douglas County Health Department (Omaha),384899027,8.4.67837E+10
-57.992365,-95.509869,4/15/20 13:00,PM2.5,62,PPB,54,26,3,Downtown Monitor,Douglas County Health Department (Omaha),715378228,8.4.19447E+10
82.531281,50.761787,6/5/20 11:00,CO,4,UG/M3,4,38,3,Suburban Center,Douglas County Health Department (Omaha),448193413,8.4.35450E+10
-26.784315,1.918252,5/28/20 18:00,OZONE,71,UG/M3,62,145,3,Riverside Station,EPA Regional Office,179957524,8.4.02023E+10
-27.610156,133.092821,3/30/20 1:00,PM10,98,PPM,86,112,2,Riverside Station,State Environmental Agency,877434742,8.4.77289E+10
-37.394190,-133.331379,11/11/20 12:00,PM10,19,PPB,17,78,2,North District,EPA Regional Office,958713458,8.4.68277E+10
-41.273486,169.100407,7/27/20 23:00,NO2,81,PPB,71,53,4,Riverside Station,State Environmental Agency,955997478,8.4.32341E+10
37.054183,102.799037,6/11/20 11:00,CO,32,PPM,28,72,3,North District,EPA Regional Office,350108979,8.4.80165E+10
-22.562897,90.039668,10/22/20 18:00,PM10,109,PPM,95,37,4,Industrial Park,State Environmental Agency,86470347,8.4.87744E+10
66.395985,58.083970,3/14/20 22:00,NO2,43,PPM,38,63,4,Downtown Monitor,City Air Quality Division,614447171,8.4.26437E+10
59.653853,-89.466784,7/18/20 2:00,PM2.5,56,UG/M3,49,119,2,Airport Site,Douglas County Health Department (Omaha),692660475,8.4.36774E+10
-25.657074,-155.041763,9/19/20 6:00,SO2,50,PPB,44,53,5,North District,State Environmental Agency,253120809,8.4.07900E+10
-71.033300,14.880360,4/9/20 22:00,PM10,75,UG/M3,66,59,3,Suburban Center,EPA Regional Office,636041922,8.4.14440E+10
-58.078093,-42.000929,9/9/20 1:00,NO2,3,UG/M3,3,136,1,16th and Whitmore,City Air Quality Division,971624393,8.4.97496E+10
-69.106061,-167.281268,4/17/20 7:00,OZONE,104,UG/M3,91,101,2,North District,Douglas County Health Department (Omaha),379231512,8.4.16538E+10
-32.377093,-31.657714,5/29/20 13:00,NO2,105,PPB,92,4,3,Airport Site,Douglas County Health Department (Omaha),219593346,8.4.59734E+10
-7.280120,-148.832646,3/6/20 16:00,PM10,5,UG/M3,5,161,2,North District,City Air Quality Division,194180977,8.4.74654E+10
68.275854,145.525920,10/20/20 8:00,OZONE,74,UG/M3,65,187,5,Downtown Monitor,City Air Quality Division,938504350,8.4.20532E+10
-23.167149,108.221797,3/16/20 23:00,SO2,35,PPM,31,79,2,Airport Site,EPA Regional Office,371921008,8.4.07956E+10
-38.245060,6.528576,4/24/20 12:00,SO2,6,PPB,6,41,3,Industrial Park,City Air Quality Division,282270899,8.4.28967E+10
-55.201381,170.549505,2/14/20 14:00,NO2,86,PPB,75,170,4,South Valley,Douglas County Health Department (Omaha),325593419,8.4.52833E+10
-60.049853,56.925317,7/20/20 7:00,CO,13,PPM,12,78,3,Airport Site,Douglas County Health Department (Omaha),17139266,8.4.06300E+10
50.179792,25.544598,12/22/20 7:00,CO,57,PPM,50,192,4,16th and Whitmore,State Environmental Agency,822666806,8.4.68215E+10
-35.300441,145.169736,6/18/20 2:00,OZONE,83,PPM,73,44,2,South Valley,EPA Regional Office,968361904,8.4.11584E+10
-1.701645,90.732291,9/17/20 16:00,PM10,1,PPM,1,136,1,Airport Site,State Environmental Agency,408026502,8.4.13016E+10
74.949839,31.873800,1/17/20 13:00,NO2,29,PPM,26,21,5,Riverside Station,Douglas County Health Department (Omaha),316042920,8.4.83674E+10
-73.320145,87.415488,12/8/20 12:00,NO2,78,PPB,68,19,1,Suburban Center,State Environmental Agency,950482247,8.4.28283E+10
